,Block Name,Distance,GP Name,GP_lat,GP_long,TOT_P,Throughput,Village Name,Village_lat,Village_long
0,Akkalkuwa,5.24798653213,AKKALKUWA,21.553889,74.014083,17840.0,285.44,Akkalkuwa (CT),21.57526054,73.96883563
1,Akkalkuwa,0.534087013028,ALVIHIR,21.618972,74.107861,915.0,14.64,Alivihir,21.61521758,74.11108342
2,Akkalkuwa,2.70708783896,GANGAPUR,21.5875,74.016667,707.0,11.312,Amali Bari,21.61087305,74.02399321
3,Akkalkuwa,1.53158242448,UMARAGAVHAN,21.685838,74.081003,439.0,7.024,Ambaribar,21.69464335,74.06960418
4,Akkalkuwa,0.527388277093,M.AKKUSHVIHIR,21.574357,73.980198,1282.0,20.512,Ankushvihir (Bri),21.57510062,73.98523517
5,Akkalkuwa,2.27113899134,KUKADIPADAR,21.770152,73.837766,359.0,5.744,Arethi,21.7828649,73.8549806
6,Akkalkuwa,5.02207977122,WADVFALI,21.7375,73.848361,1715.0,27.44,Bagda,21.71588337,73.89104916
7,Akkalkuwa,4.43448166512,BHIJARIGAVAN,21.787111,73.98541,1224.0,19.584,Balaghat,21.76037551,73.95354529
8,Akkalkuwa,0.299487169993,BRAMHANGAON,21.520111,73.951222,1721.0,27.536,Bamangaon,21.52271098,73.95197772
9,Akkalkuwa,2.29422513218,SINDURI,21.828889,73.913944,1194.0,19.104,Bamani,21.81292554,73.92802445
10,Akkalkuwa,3.41719786725,PIPALKHUTA,21.775139,73.928056,2412.0,38.592,Bardi,21.74766946,73.94289209
11,Akkalkuwa,1.33152259589,PIPALKHUTA,21.775139,73.928056,609.0,9.744,Barisugas,21.78559105,73.9217632
12,Akkalkuwa,2.40046067354,BHABALPUR,21.571417,74.086111,1582.0,25.312,Bhabalpur,21.58372958,74.06704233
13,Akkalkuwa,1.41949288538,BHAGDARI,21.797306,74.004778,7087.0,113.392,Bhagdari,21.7970564,73.99103184
14,Akkalkuwa,1.46405914941,BHAGARPANI,21.7889,74.062055,1889.0,30.224,Bhangrapani,21.77837683,74.05353304
15,Akkalkuwa,4.90478607747,MORAMBA,21.579194,73.88075,963.0,15.408,Bharadipadar,21.61176125,73.91274569
