STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name,,
2,23,83,6673,R.F.Luj  (6),500,142,PANGI,7847,LUJ,,
2,23,83,6674,Luj  (7),625,142,PANGI,7847,LUJ,,
2,23,83,6675,Dharwas  (11),718,142,PANGI,7840,DHARWAS,,
2,23,83,6676,R.F.Kanyun  (8),500,0,STRING ENTERED,7840,DHARWAS,,
2,23,83,6677,R.F.Urnu  (9),500,0,STRING ENTERED,7840,DHARWAS,,
2,23,83,6678,D.P.F.Pinchho  (10),500,142,PANGI,7855,SURAL,,
2,23,83,6679,Kuthah  (12),307,142,PANGI,7847,LUJ,,
2,23,83,6680,Chaloli  (13),296,142,PANGI,7840,DHARWAS,,
2,23,83,6681,Rusmas  (14),228,142,PANGI,7855,SURAL,,
2,23,83,6682,Tai  (15),319,142,PANGI,7855,SURAL,,
2,23,83,6683,Sural Bhatori  (16),216,142,PANGI,7855,SURAL,,
2,23,83,6684,Dhar Shinkal  (17),500,142,PANGI,7844,KILLAR,,
2,23,83,6685,Hundan Bhatori  (18),408,142,PANGI,7841,HUDAN BHATORI,,
2,23,83,6686,Tundru  (19),157,142,PANGI,7841,HUDAN BHATORI,,
2,23,83,6687,Takwas  (20),165,142,PANGI,7841,HUDAN BHATORI,,
2,23,83,6688,Seri Bhatwas  (21),162,142,PANGI,7844,KILLAR,,
2,23,83,6689,Kawas  (24),516,142,PANGI,7842,KAREL,,
2,23,83,6690,Praghwal  (28),471,142,PANGI,7843,KARYAS,,
2,23,83,6691,Hughal  (25),396,142,PANGI,7843,KARYAS,,
2,23,83,6692,Jhalwas  (20),573,142,PANGI,7843,KARYAS,,
2,23,83,6693,Ghangit  (27),374,142,PANGI,7843,KARYAS,,
2,23,83,6694,R.F.Chilkot  (5),500,142,PANGI,7842,KAREL,,
2,23,83,6695,Rani Ka Gahar  (4),500,142,PANGI,7843,KARYAS,,
2,23,83,6696,Gahar Dunei  (1),500,142,PANGI,7843,KARYAS,,
2,23,83,6697,Gahar Bindrabani  (2),500,142,PANGI,7843,KARYAS,,
2,23,83,6698,Pre Garaon  (3),132,142,PANGI,7843,KARYAS,,
2,23,83,6699,R.F.Kalatop  (29),500,142,PANGI,7842,KAREL,,
2,23,83,6700,Punto  (30),333,142,PANGI,7842,KAREL,,
2,23,83,6701,R.F.Punto  (31),500,142,PANGI,7842,KAREL,,
2,23,83,6702,Karel  (32),201,142,PANGI,7842,KAREL,,
2,23,83,6703,Mahliat  (33),824,142,PANGI,7844,KILLAR,,
2,23,83,6704,Kupha  (23),617,142,PANGI,7844,KILLAR,,
2,23,83,6705,Thamoh  (34),433,142,PANGI,7844,KILLAR,,
2,23,83,6706,Parmas  (22),387,142,PANGI,7844,KILLAR,,
2,23,83,6707,R.F.Chhatwani  (35),500,142,PANGI,7844,KILLAR,,
2,23,83,6708,Chacharwas  (36),231,142,PANGI,7845,KARYUNI KOTHI,,
2,23,83,6709,Kothi  (38),361,142,PANGI,7845,KARYUNI KOTHI,,
2,23,83,6710,Seri   (37),446,142,PANGI,7845,KARYUNI KOTHI,,
2,23,83,6711,Dhar Parmar (51),500,142,PANGI,7846,KUMAR,,
2,23,83,6712,Parmar  (45),289,142,PANGI,7846,KUMAR,,
2,23,83,6713,Kumar  (44),334,142,PANGI,7846,KUMAR,,
